"","taillesPop","iterations","F","CRs"
"2197",273,432,1.78400000000001,0.379999999999999
"2198",273,415,1.28799999999999,0.41
"2199",274,398,0.791999999999996,0.44
"2200",274,381,0.295999999999982,0.470000000000001
"2201",275,365,0.199999999999996,0.5
"2202",275,348,0.695999999999992,0.53
"2203",276,331,1.19200000000001,0.560000000000001
"2204",276,314,1.688,0.590000000000001
"2205",277,297,1.816,0.62
"2206",277,281,1.32,0.649999999999999
"2207",278,264,0.82399999999999,0.68
"2208",278,247,0.327999999999994,0.71
"2209",279,230,0.168000000000002,0.74
"2210",279,213,0.663999999999999,0.77
"2211",280,196,1.16,0.8
"2212",280,180,1.65600000000001,0.830000000000001
"2213",281,163,1.84800000000001,0.86
"2214",281,146,1.352,0.89
"2215",282,129,0.856000000000002,0.92
"2216",282,112,0.359999999999987,0.95
"2217",283,96,0.136000000000009,0.980000000000001
"2218",283,79,0.632000000000005,0.99
"2219",284,62,1.128,0.96
"2220",284,54,1.624,0.929999999999999
"2221",285,71,1.87999999999999,0.899999999999999
"2222",285,87,1.38400000000001,0.87
"2223",286,104,0.887999999999995,0.84
"2224",286,121,0.391999999999999,0.81
"2225",287,138,0.104000000000015,0.78
"2226",287,154,0.599999999999993,0.750000000000001
"2227",288,171,1.09600000000001,0.72
"2228",288,188,1.592,0.69
"2229",289,205,1.912,0.659999999999999
"2230",289,222,1.416,0.63
"2231",290,238,0.920000000000007,0.6
"2232",290,255,0.423999999999993,0.569999999999999
"2233",291,272,0.0720000000000032,0.54
"2234",291,289,0.568,0.510000000000001
"2235",292,306,1.064,0.48
"2236",292,323,1.56000000000001,0.45
"2237",293,339,1.94399999999999,0.42
"2238",293,356,1.448,0.389999999999999
"2239",294,373,0.952000000000001,0.36
"2240",294,390,0.456000000000005,0.33
"2241",295,407,0.04000000000001,0.299999999999999
"2242",295,423,0.536000000000006,0.27
"2243",295,440,1.032,0.240000000000001
"2244",296,457,1.528,0.21
"2245",296,474,1.97599999999999,0.18
"2246",297,491,1.47999999999999,0.149999999999999
"2247",297,507,0.984000000000013,0.12
"2248",298,524,0.487999999999998,0.0899999999999997
"2249",298,541,0.00800000000000034,0.0599999999999994
"2250",299,558,0.504000000000012,0.0299999999999989
"2251",300,574,0.999999999999991,0
"2252",299,591,1.496,0.0299999999999997
"2253",298,608,1.992,0.0599999999999999
"2254",298,625,1.51199999999998,0.0900000000000004
"2255",297,642,1.01600000000001,0.12
"2256",297,659,0.52000000000001,0.15
"2257",296,675,0.0239999999999951,0.18
"2258",296,692,0.472000000000001,0.210000000000001
"2259",295,709,0.968000000000015,0.240000000000001
"2260",295,726,1.46399999999999,0.269999999999999
"2261",295,743,1.96000000000001,0.3
"2262",294,759,1.544,0.33
"2263",294,776,1.04799999999998,0.36
"2264",293,793,0.552000000000003,0.39
"2265",293,810,0.0560000000000069,0.42
"2266",292,827,0.440000000000007,0.450000000000001
"2267",292,843,0.936000000000003,0.480000000000001
"2268",291,860,1.432,0.51
"2269",291,877,1.928,0.539999999999999
"2270",290,894,1.57599999999999,0.57
"2271",290,911,1.07999999999999,0.6
"2272",289,927,0.583999999999997,0.63
"2273",289,944,0.0880000000000006,0.66
"2274",288,961,0.407999999999995,0.69
"2275",288,978,0.90400000000001,0.720000000000001
"2276",287,994,1.39999999999999,0.75
"2277",287,1011,1.896,0.78
"2278",286,1028,1.608,0.81
"2279",286,1045,1.11199999999999,0.84
"2280",285,1062,0.615999999999991,0.87
"2281",285,1079,0.119999999999994,0.9
"2282",284,1095,0.376000000000002,0.93
"2283",284,1087,0.871999999999998,0.96
"2284",283,1070,1.36800000000001,0.99
"2285",283,1053,1.86399999999999,0.98
"2286",282,1037,1.64,0.95
"2287",282,1020,1.144,0.92
"2288",281,1003,0.647999999999984,0.89
"2289",281,986,0.152000000000006,0.860000000000001
"2290",280,969,0.344000000000008,0.83
"2291",280,952,0.840000000000004,0.8
"2292",279,936,1.336,0.769999999999999
"2293",279,919,1.832,0.74
"2294",278,902,1.67200000000001,0.71
"2295",278,885,1.17599999999999,0.679999999999999
"2296",277,868,0.679999999999996,0.65
"2297",277,852,0.184,0.620000000000001
"2298",276,835,0.311999999999996,0.59
"2299",276,818,0.808000000000011,0.56
"2300",275,801,1.30400000000001,0.53
"2301",275,784,1.8,0.499999999999999
"2302",274,768,1.704,0.47
"2303",274,751,1.208,0.44
"2304",273,734,0.71199999999999,0.409999999999999
"2305",273,717,0.215999999999993,0.38
"2306",272,701,0.280000000000003,0.350000000000001
"2307",272,684,0.775999999999999,0.32
"2308",271,667,1.27200000000001,0.29
"2309",271,650,1.76800000000001,0.259999999999999
"2310",270,633,1.73599999999999,0.23
"2311",270,616,1.24,0.2
"2312",269,600,0.744000000000002,0.169999999999999
"2313",269,583,0.247999999999987,0.139999999999999
"2314",268,566,0.247999999999991,0.11
"2315",268,549,0.744000000000005,0.0800000000000005
"2316",267,532,1.24,0.0500000000000002
"2317",267,516,1.73600000000002,0.0199999999999995
"2318",266,499,1.76800000000001,0.00999999999999951
"2319",266,482,1.27199999999999,0.0399999999999998
"2320",265,465,0.775999999999995,0.0700000000000005
"2321",265,448,0.279999999999999,0.100000000000001
"2322",264,432,0.216000000000015,0.130000000000001
"2323",264,415,0.712000000000012,0.16
"2324",263,398,1.20800000000003,0.190000000000001
"2325",263,381,1.70399999999999,0.219999999999999
"2326",262,365,1.8,0.249999999999999
"2327",262,348,1.304,0.28
"2328",261,331,0.807999999999989,0.31
"2329",261,314,0.311999999999993,0.340000000000001
"2330",260,297,0.184000000000003,0.370000000000001
"2331",260,280,0.68,0.400000000000001
"2332",259,264,1.17600000000003,0.430000000000001
"2333",259,247,1.67199999999999,0.46
"2334",258,230,1.83200000000001,0.489999999999999
"2335",258,213,1.33600000000001,0.519999999999999
"2336",257,196,0.839999999999983,0.55
"2337",257,180,0.343999999999986,0.58
"2338",256,163,0.15200000000001,0.610000000000001
"2339",256,146,0.648000000000006,0.640000000000001
"2340",255,129,1.144,0.670000000000001
"2341",255,113,1.64,0.699999999999999
"2342",254,96,1.864,0.73
"2343",254,79,1.36800000000001,0.759999999999999
"2344",253,62,0.872000000000012,0.790000000000001
"2345",253,54,0.37599999999998,0.82
"2346",252,71,0.120000000000016,0.850000000000002
"2347",252,87,0.616000000000013,0.880000000000001
"2348",251,104,1.11200000000001,0.91
"2349",250,121,1.60800000000001,0.940000000000002
"2350",250,138,1.896,0.969999999999999
"2351",250,154,1.4,1
"2352",249,171,0.904000000000006,0.970000000000001
"2353",249,188,0.40800000000001,0.939999999999999
"2354",248,205,0.0880000000000226,0.91
"2355",248,222,0.584000000000019,0.879999999999998
"2356",247,239,1.08000000000002,0.849999999999999
"2357",247,255,1.57600000000001,0.82
"2358",246,272,1.92800000000003,0.79
"2359",246,289,1.432,0.760000000000001
"2360",245,306,0.936,0.73
"2361",245,323,0.440000000000003,0.7
"2362",244,339,0.0559999999999933,0.669999999999999
"2363",244,356,0.552000000000025,0.64
"2364",243,373,1.04800000000002,0.609999999999998
"2365",243,390,1.54400000000002,0.579999999999999
"2366",242,407,1.95999999999999,0.55
"2367",242,423,1.46400000000003,0.52
"2368",241,440,0.967999999999993,0.490000000000001
"2369",241,457,0.471999999999997,0.46
"2370",240,474,0.0239999999999988,0.43
"2371",240,491,0.519999999999996,0.399999999999999
"2372",239,507,1.01600000000003,0.369999999999999
"2373",239,524,1.51200000000002,0.339999999999998
"2374",238,541,1.99199999999998,0.309999999999999
"2375",238,558,1.49600000000002,0.280000000000002
"2376",237,574,1.00000000000002,0.25
"2377",237,591,0.503999999999991,0.220000000000001
"2378",236,608,0.00799999999999479,0.189999999999999
"2379",236,625,0.488000000000002,0.16
"2380",235,642,0.983999999999998,0.129999999999999
"2381",235,659,1.48000000000003,0.0999999999999994
"2382",234,675,1.97600000000003,0.0699999999999978
"2383",234,692,1.52800000000001,0.0400000000000007
"2384",233,709,1.03200000000002,0.0100000000000018
"2385",233,726,0.53600000000002,0.02
"2386",232,742,0.0399999999999876,0.0499999999999992
"2387",232,759,0.456000000000008,0.0800000000000007
"2388",231,776,0.952000000000005,0.11
"2389",231,793,1.448,0.140000000000002
"2390",230,810,1.94400000000003,0.170000000000001
"2391",230,827,1.55999999999997,0.200000000000002
"2392",229,843,1.06400000000001,0.229999999999999
"2393",229,860,0.568000000000014,0.259999999999999
"2394",228,877,0.0720000000000176,0.29
"2395",228,894,0.424000000000015,0.319999999999999
"2396",227,911,0.920000000000011,0.350000000000001
"2397",227,927,1.41600000000001,0.38
"2398",226,944,1.912,0.410000000000002
"2399",226,961,1.59199999999996,0.440000000000001
"2400",225,978,1.096,0.47
"2401",225,994,0.600000000000008,0.5
"2402",224,1011,0.104000000000011,0.529999999999999
"2403",224,1028,0.391999999999985,0.56
"2404",223,1045,0.888000000000017,0.59
"2405",223,1062,1.38400000000001,0.620000000000001
"2406",222,1079,1.88000000000001,0.65
"2407",222,1095,1.62399999999999,0.680000000000002
"2408",221,1087,1.12799999999996,0.710000000000001
"2409",221,1070,0.632000000000001,0.74
"2410",220,1053,0.136000000000005,0.77
"2411",220,1037,0.359999999999991,0.799999999999999
"2412",219,1020,0.855999999999987,0.830000000000001
"2413",218,1003,1.35200000000002,0.86
"2414",218,986,1.84800000000002,0.890000000000001
"2415",217,969,1.65599999999999,0.920000000000001
"2416",217,952,1.15999999999999,0.950000000000002
"2417",217,936,0.663999999999995,0.979999999999999
"2418",216,919,0.167999999999999,0.989999999999999
"2419",216,902,0.327999999999998,0.96
"2420",215,885,0.823999999999994,0.930000000000001
"2421",214,868,1.31999999999999,0.899999999999999
"2422",214,852,1.81600000000002,0.87
"2423",213,835,1.68799999999998,0.839999999999999
"2424",213,818,1.19199999999999,0.809999999999999
"2425",213,801,0.696000000000025,0.78
"2426",212,785,0.199999999999992,0.750000000000001
"2427",212,768,0.296000000000004,0.719999999999999
"2428",211,751,0.792,0.69
"2429",211,734,1.288,0.660000000000001
"2430",210,717,1.78399999999999,0.629999999999999
"2431",209,700,1.71999999999997,0.6
"2432",209,684,1.22399999999998,0.569999999999998
"2433",208,667,0.727999999999982,0.539999999999999
"2434",208,650,0.232000000000022,0.51
"2435",208,633,0.26400000000001,0.480000000000001
"2436",207,617,0.760000000000006,0.449999999999999
"2437",207,600,1.256,0.42
"2438",206,583,1.752,0.390000000000001
"2439",206,566,1.752,0.359999999999999
"2440",205,549,1.25599999999997,0.33
"2441",204,532,0.759999999999976,0.299999999999998
"2442",204,516,0.264000000000016,0.270000000000001
"2443",204,499,0.23199999999998,0.24
"2444",203,482,0.728000000000013,0.21
"2445",203,465,1.22400000000001,0.179999999999999
"2446",202,448,1.72000000000001,0.15
"2447",202,432,1.784,0.12
"2448",201,415,1.288,0.0899999999999989
"2449",200,398,0.79199999999997,0.0599999999999995
"2450",200,381,0.295999999999973,0.0299999999999981
"2451",200,365,0.199999999999987,0
"2452",199,348,0.695999999999983,0.0300000000000004
"2453",199,331,1.19200000000002,0.0599999999999997
"2454",198,314,1.68800000000001,0.0900000000000012
"2455",198,297,1.81599999999999,0.12
"2456",197,280,1.32,0.15
"2457",197,264,0.823999999999999,0.180000000000001
"2458",196,247,0.327999999999967,0.210000000000001
"2459",196,230,0.167999999999993,0.24
"2460",195,213,0.663999999999989,0.269999999999999
"2461",195,197,1.15999999999999,0.300000000000001
"2462",194,180,1.65600000000002,0.33
"2463",194,163,1.84799999999999,0.360000000000001
"2464",193,146,1.35199999999999,0.390000000000001
"2465",193,129,0.855999999999993,0.42
"2466",192,112,0.359999999999997,0.450000000000001
"2467",192,96,0.136,0.479999999999998
"2468",191,79,0.631999999999996,0.51
"2469",191,62,1.12799999999999,0.539999999999999
"2470",190,54,1.62399999999999,0.570000000000001
"2471",189,71,1.87999999999998,0.6
"2472",189,87,1.38399999999998,0.630000000000002
"2473",188,104,0.887999999999987,0.660000000000001
"2474",188,121,0.39199999999999,0.69
"2475",187,138,0.104000000000006,0.720000000000002
"2476",187,154,0.600000000000002,0.749999999999999
"2477",187,171,1.096,0.78
"2478",186,188,1.59199999999999,0.809999999999999
"2479",186,205,1.91200000000001,0.840000000000001
"2480",185,222,1.41599999999998,0.87
"2481",184,239,0.91999999999998,0.900000000000002
"2482",184,255,0.423999999999984,0.930000000000001
"2483",183,272,0.0720000000000119,0.96
"2484",183,289,0.567999999999972,0.989999999999999
"2485",183,306,1.064,0.980000000000001
"2486",182,322,1.56,0.95
"2487",182,339,1.944,0.920000000000001
"2488",181,356,1.44800000000001,0.889999999999999
"2489",180,373,0.951999999999974,0.86
"2490",180,390,0.455999999999978,0.829999999999998
"2491",179,407,0.040000000000018,0.799999999999999
"2492",179,423,0.536000000000015,0.77
"2493",179,440,1.03199999999997,0.74
"2494",178,457,1.52800000000001,0.710000000000001
"2495",178,474,1.976,0.679999999999999
"2496",177,491,1.48,0.65
"2497",177,507,0.984000000000004,0.619999999999999
"2498",176,524,0.487999999999971,0.59
"2499",175,541,0.00800000000002277,0.559999999999998
"2500",175,558,0.504000000000021,0.529999999999999
"2501",175,574,0.999999999999981,0.500000000000002
"2502",174,591,1.49599999999998,0.47
"2503",174,608,1.99200000000001,0.440000000000001
"2504",173,625,1.51199999999999,0.409999999999999
"2505",173,642,1.016,0.38
"2506",172,659,0.520000000000001,0.349999999999999
"2507",172,675,0.0239999999999688,0.319999999999999
"2508",171,692,0.472000000000028,0.289999999999998
"2509",171,709,0.967999999999988,0.260000000000001
"2510",170,726,1.46399999999998,0.230000000000002
"2511",170,742,1.95999999999998,0.2
"2512",169,759,1.54399999999999,0.170000000000001
"2513",169,776,1.04799999999999,0.139999999999999
"2514",168,793,0.551999999999995,0.11
"2515",168,810,0.0559999999999989,0.0799999999999985
"2516",167,827,0.440000000000034,0.0499999999999992
"2517",167,843,0.93600000000003,0.0199999999999977
"2518",166,860,1.43199999999999,0.00999999999999951
"2519",166,877,1.92799999999999,0.0399999999999984
"2520",165,894,1.57600000000002,0.0700000000000001
"2521",165,911,1.07999999999998,0.0999999999999994
"2522",164,927,0.583999999999988,0.130000000000001
"2523",164,944,0.0879999999999919,0.16
"2524",163,961,0.408000000000004,0.190000000000002
"2525",162,978,0.904000000000037,0.220000000000001
"2526",162,994,1.4,0.25
"2527",162,1011,1.89599999999999,0.279999999999999
"2528",161,1028,1.60800000000001,0.309999999999999
"2529",161,1045,1.11200000000001,0.34
"2530",160,1062,0.615999999999982,0.37
"2531",160,1079,0.119999999999986,0.400000000000001
"2532",159,1095,0.37600000000001,0.43
"2533",159,1087,0.872000000000007,0.460000000000002
"2534",158,1070,1.368,0.489999999999999
"2535",158,1053,1.864,0.52
"2536",157,1037,1.64,0.55
"2537",157,1020,1.14400000000001,0.579999999999999
"2538",156,1003,0.648000000000012,0.61
"2539",156,986,0.151999999999979,0.64
"2540",155,969,0.344000000000017,0.670000000000001
"2541",155,952,0.840000000000013,0.700000000000001
"2542",154,936,1.33600000000001,0.730000000000002
"2543",154,919,1.83200000000001,0.759999999999999
"2544",153,902,1.672,0.79
"2545",153,885,1.176,0.82
"2546",152,868,0.680000000000005,0.849999999999999
"2547",152,852,0.184000000000009,0.880000000000001
"2548",151,835,0.312000000000023,0.91
"2549",150,818,0.808000000000019,0.940000000000001
"2550",150,801,1.30400000000002,0.970000000000001
"2551",150,785,1.79999999999998,1
"2552",149,768,1.70399999999999,0.970000000000001
"2553",149,751,1.208,0.939999999999999
"2554",148,734,0.711999999999999,0.91
"2555",148,717,0.216000000000003,0.880000000000001
"2556",147,700,0.279999999999993,0.849999999999999
"2557",146,684,0.776000000000026,0.82
"2558",146,667,1.27200000000002,0.789999999999998
"2559",145,650,1.76800000000002,0.759999999999999
"2560",145,633,1.73600000000002,0.73
"2561",145,617,1.23999999999999,0.700000000000001
"2562",144,600,0.743999999999993,0.669999999999999
"2563",144,583,0.247999999999997,0.64
"2564",143,566,0.248,0.610000000000001
"2565",143,549,0.743999999999996,0.579999999999999
"2566",142,532,1.24000000000003,0.55
"2567",141,516,1.73600000000002,0.519999999999998
"2568",141,499,1.76800000000002,0.490000000000001
"2569",141,482,1.27200000000002,0.46
"2570",140,465,0.775999999999986,0.43
"2571",140,448,0.27999999999999,0.399999999999999
"2572",139,432,0.216000000000006,0.37
"2573",139,415,0.712000000000002,0.34
"2574",138,398,1.208,0.309999999999999
"2575",138,381,1.70400000000003,0.28
"2576",137,365,1.80000000000001,0.25
"2577",137,348,1.30400000000001,0.220000000000001
"2578",136,331,0.808000000000016,0.19
"2579",136,314,0.311999999999984,0.16
"2580",135,297,0.184000000000012,0.129999999999999
"2581",135,280,0.680000000000009,0.0999999999999996
"2582",134,264,1.17600000000001,0.0700000000000002
"2583",133,247,1.672,0.0399999999999987
"2584",133,230,1.83199999999997,0.00999999999999951
"2585",133,213,1.33600000000001,0.02
"2586",132,197,0.84000000000001,0.049999999999999
"2587",132,180,0.344000000000014,0.0800000000000006
"2588",131,163,0.152000000000019,0.11
"2589",131,146,0.648000000000015,0.140000000000001
"2590",130,129,1.14400000000001,0.170000000000001
"2591",130,112,1.64000000000001,0.2
"2592",129,96,1.864,0.230000000000001
"2593",129,79,1.368,0.259999999999998
"2594",128,62,0.872000000000004,0.29
"2595",128,54,0.376000000000007,0.319999999999999
"2596",127,71,0.119999999999989,0.350000000000001
"2597",127,87,0.616000000000021,0.38
"2598",126,104,1.11200000000002,0.410000000000001
"2599",125,121,1.60800000000001,0.440000000000001
"2600",125,138,1.89599999999999,0.47
"2601",124,155,1.39999999999999,0.500000000000002
"2602",124,171,0.903999999999997,0.529999999999999
"2603",124,188,0.408000000000001,0.56
"2604",123,205,0.0879999999999955,0.589999999999999
"2605",122,222,0.583999999999992,0.620000000000001
"2606",122,239,1.08000000000002,0.65
"2607",121,255,1.57600000000002,0.680000000000002
"2608",121,272,1.92799999999998,0.710000000000001
"2609",120,289,1.43199999999999,0.74
"2610",120,306,0.935999999999991,0.769999999999999
"2611",120,322,0.439999999999995,0.799999999999999
"2612",119,339,0.0560000000000013,0.83
"2613",118,356,0.551999999999998,0.86
"2614",118,373,1.04799999999999,0.890000000000001
"2615",117,390,1.54400000000003,0.92
"2616",117,407,1.95999999999998,0.950000000000002
"2617",116,423,1.46399999999998,0.980000000000001
"2618",116,440,0.968000000000021,0.989999999999999
"2619",116,457,0.471999999999988,0.96
"2620",115,474,0.0240000000000081,0.930000000000001
"2621",115,491,0.520000000000004,0.9
"2622",114,507,1.016,0.87
"2623",113,524,1.512,0.839999999999999
"2624",113,541,1.99199999999997,0.81
"2625",112,558,1.49599999999997,0.779999999999998
"2626",112,575,0.999999999999978,0.749999999999999
"2627",112,591,0.504000000000018,0.72
"2628",111,608,0.00799999999998346,0.69
"2629",111,625,0.488000000000011,0.660000000000001
"2630",110,642,0.984000000000007,0.629999999999999
"2631",110,659,1.48,0.6
"2632",109,675,1.976,0.569999999999999
"2633",108,692,1.52799999999997,0.539999999999999
"2634",108,709,1.03199999999997,0.509999999999998
"2635",108,726,0.536000000000012,0.480000000000001
"2636",107,742,0.0400000000000157,0.449999999999999
"2637",107,759,0.456000000000017,0.42
"2638",106,776,0.952000000000049,0.389999999999999
"2639",106,793,1.44800000000001,0.359999999999999
"2640",105,810,1.94399999999997,0.330000000000002
"2641",104,827,1.56,0.299999999999998
"2642",104,843,1.064,0.270000000000001
"2643",103,860,0.567999999999969,0.239999999999998
"2644",103,877,0.0720000000000088,0.210000000000001
"2645",102,894,0.424000000000023,0.179999999999999
"2646",102,911,0.92000000000002,0.15
"2647",101,927,1.41600000000005,0.119999999999998
"2648",101,944,1.91200000000001,0.0899999999999991
"2649",101,961,1.59200000000003,0.0600000000000022
"2650",100,978,1.096,0.0299999999999981
"2651",100,994,0.599999999999999,0
"2652",99,1011,0.103999999999967,0.0300000000000023
"2653",99,1028,0.391999999999993,0.0599999999999995
"2654",98,1045,0.888000000000026,0.090000000000001
"2655",97,1062,1.38400000000002,0.12
"2656",97,1078,1.87999999999998,0.15
"2657",96,1095,1.62399999999999,0.180000000000001
"2658",96,1087,1.12800000000002,0.209999999999998
"2659",95,1070,0.631999999999993,0.240000000000002
"2660",95,1053,0.136000000000033,0.269999999999999
"2661",94,1036,0.36,0.300000000000003
"2662",94,1020,0.856000000000032,0.33
"2663",93,1003,1.35200000000006,0.360000000000001
"2664",93,986,1.84800000000003,0.39
"2665",93,969,1.65600000000002,0.42
"2666",92,952,1.15999999999998,0.450000000000001
"2667",92,936,0.664000000000022,0.479999999999998
"2668",91,919,0.16799999999999,0.510000000000002
"2669",91,902,0.32799999999997,0.539999999999999
"2670",90,885,0.824000000000003,0.570000000000003
"2671",90,869,1.32000000000003,0.6
"2672",89,852,1.81600000000007,0.630000000000001
"2673",88,835,1.68799999999997,0.660000000000001
"2674",88,818,1.19200000000001,0.69
"2675",87,801,0.69599999999998,0.720000000000001
"2676",87,785,0.20000000000002,0.749999999999998
"2677",86,768,0.296000000000012,0.780000000000002
"2678",86,751,0.791999999999973,0.809999999999999
"2679",85,734,1.28800000000001,0.840000000000003
"2680",85,717,1.78400000000004,0.87
"2681",85,701,1.72,0.899999999999997
"2682",84,684,1.22399999999997,0.930000000000003
"2683",84,667,0.72800000000001,0.96
"2684",83,650,0.231999999999977,0.990000000000002
"2685",83,633,0.263999999999983,0.980000000000002
"2686",82,616,0.760000000000015,0.95
"2687",81,600,1.25599999999998,0.919999999999998
"2688",81,583,1.75200000000001,0.889999999999997
"2689",81,566,1.75199999999996,0.86
"2690",80,549,1.256,0.830000000000003
"2691",79,532,0.759999999999967,0.799999999999997
"2692",79,516,0.264000000000007,0.77
"2693",78,499,0.232000000000025,0.739999999999998
"2694",78,482,0.727999999999985,0.710000000000001
"2695",77,465,1.22400000000002,0.68
"2696",77,448,1.71999999999998,0.649999999999998
"2697",76,432,1.78399999999999,0.619999999999997
"2698",76,415,1.28799999999996,0.59
"2699",76,398,0.791999999999997,0.560000000000003
"2700",75,381,0.295999999999965,0.529999999999997
"2701",75,365,0.199999999999995,0.5
"2702",74,348,0.696000000000028,0.469999999999998
"2703",74,331,1.19199999999999,0.440000000000001
"2704",73,314,1.68800000000002,0.41
"2705",72,297,1.81600000000002,0.379999999999998
"2706",72,280,1.31999999999999,0.349999999999997
"2707",72,264,0.823999999999954,0.32
"2708",71,247,0.327999999999994,0.290000000000003
"2709",70,230,0.168000000000038,0.259999999999997
"2710",70,213,0.663999999999998,0.23
"2711",69,196,1.16000000000003,0.199999999999998
"2712",69,180,1.65599999999999,0.170000000000001
"2713",68,163,1.84799999999998,0.139999999999999
"2714",68,146,1.35200000000002,0.109999999999998
"2715",68,129,0.856000000000057,0.0800000000000009
"2716",67,112,0.359999999999952,0.0499999999999994
"2717",67,96,0.136000000000008,0.0200000000000022
"2718",66,79,0.632000000000041,0.010000000000004
"2719",65,62,1.128,0.0400000000000007
"2720",65,54,1.62400000000003,0.0700000000000022
"2721",64,71,1.88000000000001,0.0999999999999991
"2722",64,87,1.38399999999997,0.130000000000001
"2723",63,104,0.888000000000014,0.160000000000002
"2724",63,121,0.392000000000054,0.189999999999999
"2725",62,138,0.104000000000051,0.220000000000001
"2726",62,154,0.600000000000011,0.249999999999998
"2727",61,171,1.09600000000004,0.280000000000004
"2728",61,188,1.592,0.310000000000001
"2729",60,205,1.91199999999996,0.340000000000002
"2730",60,222,1.416,0.369999999999999
"2731",59,239,0.919999999999972,0.400000000000001
"2732",59,255,0.424000000000011,0.430000000000002
"2733",59,272,0.0719999999999487,0.459999999999999
"2734",58,289,0.568000000000053,0.490000000000001
"2735",57,306,1.06400000000001,0.519999999999998
"2736",57,323,1.56000000000005,0.550000000000004
"2737",56,339,1.94399999999999,0.580000000000001
"2738",56,356,1.44799999999996,0.610000000000002
"2739",55,373,0.952000000000001,0.639999999999999
"2740",55,390,0.456000000000041,0.669999999999996
"2741",55,407,0.039999999999991,0.700000000000003
"2742",54,423,0.535999999999951,0.73
"2743",54,440,1.03200000000006,0.760000000000001
"2744",53,457,1.52800000000002,0.789999999999998
"2745",52,474,1.97599999999995,0.820000000000004
"2746",52,491,1.47999999999999,0.850000000000001
"2747",51,507,0.983999999999959,0.880000000000003
"2748",51,524,0.487999999999999,0.91
"2749",51,541,0.00799999999996104,0.939999999999997
"2750",50,558,0.503999999999994,0.970000000000003
"2751",50,574,0.999999999999954,1
"2752",50,591,1.49600000000006,0.969999999999999
"2753",51,608,1.99200000000002,0.940000000000002
"2754",51,625,1.51199999999995,0.909999999999996
"2755",52,642,1.01599999999999,0.879999999999999
"2756",52,659,0.519999999999956,0.849999999999997
"2757",53,675,0.0239999999999969,0.82
"2758",53,692,0.471999999999964,0.790000000000003
"2759",54,709,0.967999999999996,0.759999999999997
"2760",54,726,1.46399999999996,0.73
"2761",55,743,1.96000000000006,0.699999999999999
"2762",55,759,1.54399999999998,0.670000000000002
"2763",55,776,1.04799999999995,0.639999999999996
"2764",56,793,0.551999999999986,0.609999999999999
"2765",56,810,0.0560000000000261,0.580000000000002
"2766",57,827,0.440000000000006,0.55
"2767",57,843,0.935999999999967,0.520000000000003
"2768",58,860,1.432,0.489999999999997
"2769",59,877,1.92799999999996,0.46
"2770",59,894,1.57599999999994,0.429999999999998
"2771",59,911,1.07999999999998,0.400000000000001
"2772",60,927,0.583999999999943,0.369999999999995
"2773",61,944,0.0879999999999832,0.339999999999998
"2774",61,961,0.407999999999977,0.310000000000001
"2775",62,978,0.904000000000009,0.28
"2776",62,994,1.39999999999997,0.250000000000003
"2777",63,1011,1.896,0.219999999999997
"2778",63,1028,1.60800000000004,0.19
"2779",64,1045,1.11199999999993,0.159999999999998
"2780",64,1062,0.615999999999973,0.130000000000001
"2781",65,1079,0.119999999999941,0.0999999999999952
"2782",65,1095,0.376000000000019,0.0699999999999983
"2783",65,1087,0.871999999999979,0.0400000000000013
"2784",66,1070,1.36800000000001,0.00999999999999951
"2785",66,1053,1.86399999999997,0.0199999999999972
"2786",67,1036,1.64,0.0500000000000033
"2787",68,1020,1.14400000000004,0.0800000000000003
"2788",68,1003,0.647999999999931,0.110000000000002
"2789",68,986,0.151999999999971,0.139999999999999
"2790",69,969,0.343999999999989,0.17
"2791",70,952,0.840000000000022,0.200000000000002
"2792",70,936,1.33599999999998,0.229999999999999
"2793",71,919,1.83200000000001,0.26
"2794",71,902,1.67200000000003,0.289999999999997
"2795",72,885,1.17599999999999,0.320000000000004
"2796",72,869,0.680000000000033,0.35
"2797",73,852,0.183999999999928,0.380000000000002
"2798",73,835,0.312000000000032,0.409999999999999
"2799",73,818,0.807999999999992,0.440000000000001
"2800",74,801,1.30400000000002,0.470000000000002
"2801",74,785,1.79999999999998,0.499999999999999
"2802",75,768,1.70399999999998,0.530000000000001
"2803",75,751,1.20800000000002,0.559999999999998
"2804",76,734,0.71199999999999,0.590000000000004
"2805",77,717,0.21600000000003,0.620000000000001
"2806",77,700,0.280000000000074,0.650000000000002
"2807",78,684,0.776000000000034,0.679999999999999
"2808",78,667,1.27199999999999,0.710000000000001
"2809",79,650,1.76800000000003,0.740000000000002
"2810",79,633,1.73600000000001,0.769999999999999
"2811",80,616,1.23999999999998,0.800000000000001
"2812",80,600,0.74400000000002,0.829999999999998
"2813",81,583,0.247999999999988,0.860000000000004
"2814",81,566,0.247999999999972,0.890000000000001
"2815",82,549,0.744000000000077,0.920000000000002
"2816",82,532,1.24000000000004,0.95
"2817",82,516,1.736,0.980000000000001
"2818",83,499,1.76799999999997,0.989999999999997
"2819",83,482,1.27200000000001,0.960000000000001
"2820",84,465,0.775999999999978,0.929999999999999
"2821",84,449,0.280000000000018,0.900000000000002
"2822",85,432,0.216000000000015,0.869999999999996
"2823",86,415,0.711999999999975,0.839999999999999
"2824",86,398,1.20800000000001,0.810000000000002
"2825",87,381,1.70400000000004,0.78
"2826",87,365,1.8,0.749999999999999
